url,# links to url,out links
https://www.nfl.com/teams/houston-texans/,25,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/houston-texans/', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason']"
https://www.nfl.com/teams/philadelphia-eagles/,58,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/philadelphia-eagles/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/next-gen-stats-decision-guide-fourth-down-superlatives-at-midpoint-of-2021-nfl-s', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings']"
https://www.nfl.com/teams/indianapolis-colts/,58,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/indianapolis-colts/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners']"
https://www.nfl.com/news/top-10-tight-ends-of-the-2021-nfl-season-mark-andrews-travis-kelce-rolling,9,"['https://www.nfl.com/news/top-10-tight-ends-of-the-2021-nfl-season-mark-andrews-travis-kelce-rolling#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/top-10-tight-ends-of-the-2021-nfl-season-mark-andrews-travis-kelce-rolling#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/position-power-rankings-news', 'https://www.nfl.com/news/giants-te-evan-engram-ignoring-trade-rumors-tap-out', 'https://www.nfl.com/news/ten-buyers-and-sellers-ahead-of-2021-nfl-trade-deadline', 'https://www.nfl.com/news/nfl-qb-index-week-7-2021-season-rankings', 'https://www.nfl.com/news/nfl-week-7-underdogs-making-the-case-for-six-teams-to-beat-the-odds', 'https://www.nfl.com/news/week-7-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/offensive-player-rankings-week-7-dak-prescott-among-three-qbs-reaching-new-highs', 'https://www.nfl.com/news/bills-te-dawson-knox-broken-bone-in-hand-not-expected-to-miss-much-time', 'https://www.nfl.com/news/lions-tes-coach-plenty-of-meat-still-on-the-bone-for-t-j-hockenson-after-pro-bow', 'https://www.nfl.com/news/nfl-s-top-10-pass-catching-rbs-in-2021-alvin-kamara-aaron-jones-among-aerial-thr', 'https://www.nfl.com/news/nfl-s-top-10-qb-pass-catcher-combos-in-2021-joe-burrow-and-ja-marr-chase-fueling', 'https://www.nfl.com/news/top-10-surprising-performances-so-far-cordarrelle-patterson-dawson-knox-among-ey', 'https://www.nfl.com/news/top-10-first-time-mvp-candidates-dak-prescott-one-of-two-cowboys-in-the-running', 'https://www.nfl.com/news/nfl-s-top-10-deep-threats-bengals-ja-marr-chase-lone-rookie-on-list', 'https://www.nfl.com/news/nfl-s-top-10-backup-quarterbacks-in-2021-where-do-justin-fields-jacoby-brissett-', 'https://www.nfl.com/news/top-rookie-debuts-of-2021-nfl-season-devonta-smith-mac-jones-shine', 'https://www.nfl.com/news/top-10-most-aggressive-head-coaches-in-today-s-nfl', 'https://www.nfl.com/news/nfc-unsung-heroes-naming-one-under-the-radar-stud-on-each-team', 'https://www.nfl.com/news/afc-unsung-heroes-naming-one-under-the-radar-stud-on-each-team', 'https://www.nfl.com/news/next-gen-stats-based-2020-nfl-all-pro-team-offense']"
https://www.nfl.com/teams/atlanta-falcons/,60,"['https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/teams/atlanta-falcons/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-10', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/players-of-the-week-2021-week-9-justin-herbert-matt-ryan']"
https://www.nfl.com/news/bill-belichick-s-secret-sauce-new-england-patriots-continue-to-unearth-udfa-gems,1,"['https://www.nfl.com/news/bill-belichick-s-secret-sauce-new-england-patriots-continue-to-unearth-udfa-gems#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/bill-belichick-s-secret-sauce-new-england-patriots-continue-to-unearth-udfa-gems#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/week-9-nfl-game-picks-2021-season', 'https://www.nfl.com/news/nfl-trade-grades-assessing-six-moves-made-ahead-of-the-2021-deadline', 'https://www.nfl.com/news/2021-nfl-trade-deadline-seven-deals-that-should-have-happened', 'https://www.nfl.com/news/nfl-power-rankings-week-9-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-eagles-giants-jets-holding-multiple-picks-inside-top-11', 'https://www.nfl.com/news/afc-a-glorious-mess-as-2021-nfl-season-nears-halfway-point', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/overreactions-at-halfway-point-of-2021-nfl-season-cooper-kupp-is-now-elite', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly']"
https://www.nfl.com/news/next-woman-up-kim-rometo-vice-president-and-chief-information-officer-for-the-mi,2,"['https://www.nfl.com/news/next-woman-up-kim-rometo-vice-president-and-chief-information-officer-for-the-mi#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/next-woman-up-kim-rometo-vice-president-and-chief-information-officer-for-the-mi#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/next-woman-up', 'https://www.nfl.com/news/next-woman-up-hannah-gordon-chief-administrative-officer-and-general-counsel-of-', 'https://www.nfl.com/news/next-woman-up-charlotte-jones-evp-and-chief-brand-officer-of-the-dallas-cowboys', 'https://www.nfl.com/news/next-woman-up-amina-edwards-chief-of-staff-of-the-washington-football-team', 'https://www.nfl.com/news/next-woman-up-kim-pegula-owner-and-president-of-the-buffalo-bills', 'https://www.nfl.com/news/next-woman-up-katie-blackburn-executive-vice-president-of-the-cincinnati-bengals', 'https://www.nfl.com/news/next-woman-up-tina-d-orazio-svp-and-chief-of-staff-for-the-philadelphia-eagles', 'https://www.nfl.com/news/next-woman-up-tina-tuggle-vp-of-community-impact-for-the-tennessee-titans', 'https://www.nfl.com/news/next-woman-up-gayle-benson-owner-and-chairman-of-the-new-orleans-saints', 'https://www.nfl.com/news/next-woman-up-kim-rometo-vice-president-and-chief-information-officer-for-the-mi']"
https://www.nfl.com/news/raiders-loss-to-giants-caps-nightmare-week-in-trying-season-but-5-3-las-vegas-mu,5,"['https://www.nfl.com/news/raiders-loss-to-giants-caps-nightmare-week-in-trying-season-but-5-3-las-vegas-mu#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/raiders-loss-to-giants-caps-nightmare-week-in-trying-season-but-5-3-las-vegas-mu#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/former-raiders-wr-henry-ruggs-iii-facing-additional-felony-charges-gun-charge-fr', 'https://www.nfl.com/news/raiders-releasing-former-first-round-cb-damon-arnette', 'https://www.nfl.com/news/jon-gruden-s-words-cut-against-nfl-s-efforts-to-promote-diversity', 'https://www.nfl.com/news/raiders-to-sign-veteran-wr-desean-jackson', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/overreactions-at-halfway-point-of-2021-nfl-season-cooper-kupp-is-now-elite', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly']"
https://www.nfl.com/news/questions-abound-after-rams-overmatched-by-defense-minded-titans-on-snf,6,"['https://www.nfl.com/news/questions-abound-after-rams-overmatched-by-defense-minded-titans-on-snf#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/questions-abound-after-rams-overmatched-by-defense-minded-titans-on-snf#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-from-sunday-s-week-8-games', 'https://www.nfl.com/news/saints-qb-jameis-winston-carted-to-locker-room-with-apparent-leg-injury', 'https://www.nfl.com/news/broncos-trade-star-lb-von-miller-to-rams', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/overreactions-at-halfway-point-of-2021-nfl-season-cooper-kupp-is-now-elite', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly']"
https://www.nfl.com/news/2021-nfl-trade-deadline-seven-deals-that-should-have-happened,22,"['https://www.nfl.com/news/2021-nfl-trade-deadline-seven-deals-that-should-have-happened#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/2021-nfl-trade-deadline-seven-deals-that-should-have-happened#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/nfl-week-9-underdogs-will-the-browns-bounce-back-against-the-bengals-can-the-jet', 'https://www.nfl.com/news/49ers-acquiring-pass-rusher-charles-omenihu-from-texans-in-trade', 'https://www.nfl.com/news/steelers-trading-melvin-ingram-to-chiefs-for-sixth-round-pick', 'https://www.nfl.com/news/the-first-read-week-9-impact-of-von-miller-trade-on-rams-cowboys-pass-another-te', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-9-how-the-jets-can-help-zach-wilson-by-stayin', 'https://www.nfl.com/news/nfl-power-rankings-week-9-2021-nfl-season', 'https://www.nfl.com/teams/kansas-city-chiefs/', 'https://www.nfl.com/teams/new-orleans-saints/', 'https://www.nfl.com/teams/green-bay-packers/', 'https://www.nfl.com/news/packers-qb-aaron-rodgers-tests-positive-for-covid-19-will-not-play-in-week-9-ver', 'https://www.nfl.com/teams/baltimore-ravens/', 'https://www.nfl.com/news/marlon-mack-colts-trade-discussion-had-an-agreement-whats-best-for-me', 'https://www.nfl.com/news/rb-index-week-4-three-potential-trade-partners-for-colts-marlon-mack', 'https://www.nfl.com/teams/indianapolis-colts/', 'https://www.nfl.com/news/jets-safety-marcus-maye-says-he-doesnt-want-to-be-traded', 'https://www.nfl.com/news/colts-s-julian-blackmon-suffered-torn-achilles-out-for-season#:~:text=The%20Indianapolis%20Colts%20will%20be,tendon%20in%20practice%20on%20Wednesday.', 'https://www.nfl.com/news/titans-fear-rb-derrick-henry-suffered-broken-bone-in-foot', 'https://www.nfl.com/teams/los-angeles-chargers/', 'https://www.nfl.com/teams/cleveland-browns/', 'https://www.nfl.com/news/aaron-rodgers-bears-tom-brady-bills-nine-players-who-own-a-rival-team', 'https://www.nfl.com/news/2021-nfl-trade-deadline-nine-players-who-should-be-on-the-block', 'https://www.nfl.com/news/ten-players-who-will-rebound-after-slow-starts-to-2021-nfl-season', 'https://www.nfl.com/news/2021-nfl-season-one-challenge-each-undefeated-team-must-overcome', 'https://www.nfl.com/news/seven-players-who-need-to-be-more-involved-after-week-1-of-nfl-season', 'https://www.nfl.com/news/eleven-best-members-of-the-2011-rookie-class-heading-into-2021', 'https://www.nfl.com/news/2021-nfl-season-twelve-one-year-contracts-that-will-pay-off', 'https://www.nfl.com/news/2021-nfl-season-eleven-non-first-round-rookies-who-can-pop', 'https://www.nfl.com/news/2021-nfl-season-top-10-offensive-defensive-duos', 'https://www.nfl.com/news/nfl-training-camp-bats-sod-and-the-cowboys-search-for-an-early-preseason-home', 'https://www.nfl.com/news/2021-nfl-season-quinnen-williams-daniel-jones-among-top-10-candidates-to-make-th']"
https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games,6,"['https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/what-we-learned-news', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-colts-win-over-jets-on-thursday-nigh', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-steelers-win-over-bears-on-monday-ni', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#Titans', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#Chiefs', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#Chargers', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#Cardinals', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#Broncos', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#Patriots', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#Falcons', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#Ravens', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#Browns', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#Giants', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#Jaguars', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#Dolphins', 'https://www.nfl.com/teams/tennessee-titans/', 'https://www.nfl.com/teams/los-angeles-rams/', 'https://www.nfl.com/news/questions-abound-after-rams-overmatched-by-defense-minded-titans-on-snf', 'https://www.nfl.com/news/aj-brown-jalen-ramsey-he-has-my-number-titans-rams', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games#Top', 'https://www.nfl.com/teams/kansas-city-chiefs/', 'https://www.nfl.com/teams/green-bay-packers/', 'https://www.nfl.com/news/packers-fail-to-adequately-support-jordan-love-vs-chiefs-as-qb-loses-first-caree', 'https://www.nfl.com/teams/los-angeles-chargers/', 'https://www.nfl.com/teams/philadelphia-eagles/', 'https://www.nfl.com/teams/arizona-cardinals/', 'https://www.nfl.com/teams/san-francisco-49ers/', 'https://www.nfl.com/news/kliff-kingsbury-on-cardinals-blowing-out-49ers-with-backups-no-matter-who-s-play', 'https://www.nfl.com/teams/denver-broncos/', 'https://www.nfl.com/teams/dallas-cowboys/', 'https://www.nfl.com/news/broncos-tim-patrick-cowboys-early-fourth-down-attempts-disrespectful', 'https://www.nfl.com/teams/new-england-patriots/', 'https://www.nfl.com/teams/carolina-panthers/', 'https://www.nfl.com/news/sam-darnold-on-3-to-day-in-panthers-loss-i-m-fully-aware-i-didn-t-play-my-best-f', 'https://www.nfl.com/news/panthers-haason-reddick-mac-jones-made-dirty-play-twisting-brian-burns-ankle', 'https://www.nfl.com/teams/atlanta-falcons/', 'https://www.nfl.com/teams/new-orleans-saints/', 'https://www.nfl.com/teams/baltimore-ravens/', 'https://www.nfl.com/teams/minnesota-vikings/', 'https://www.nfl.com/teams/cleveland-browns/', 'https://www.nfl.com/teams/cincinnati-bengals/', 'https://www.nfl.com/news/baker-mayfield-browns-are-bought-in-following-big-win-over-bengals-odell-beckham', 'https://www.nfl.com/news/raiders-loss-to-giants-caps-nightmare-week-in-trying-season-but-5-3-las-vegas-mu', 'https://www.nfl.com/teams/jacksonville-jaguars/', 'https://www.nfl.com/teams/buffalo-bills/', 'https://www.nfl.com/news/jaguars-lb-josh-allen-sacks-bills-qb-josh-allen-in-historic-takedown', 'https://www.nfl.com/teams/miami-dolphins/', 'https://www.nfl.com/teams/houston-texans/', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-chiefs-win-over-giants-on-monday-nig', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-packers-win-over-cardinals-on-thursd', 'https://www.nfl.com/news/2021-nfl-season-week-7-what-we-learned-from-saints-win-over-seahawks-on-monday-n', 'https://www.nfl.com/news/2021-nfl-season-week-7-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-7-what-we-learned-from-browns-win-over-broncos-on-thursday-', 'https://www.nfl.com/news/2021-nfl-season-week-6-what-we-learned-from-titans-win-over-bills-on-monday-nigh', 'https://www.nfl.com/news/2021-nfl-season-week-6-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-6-what-we-learned-from-buccaneers-win-over-eagles-on-thursd']"
