url,# links to url,out links
https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-patriots-win-over-falcons-on-thursd,7,"['https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-patriots-win-over-falcons-on-thursd#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-patriots-win-over-falcons-on-thursd#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/what-we-learned-news', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-patriots-win-over-falcons-on-thursd', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/teams/new-england-patriots/', 'https://www.nfl.com/teams/atlanta-falcons/', 'https://www.nfl.com/news/maturation-of-mac-jones-continues-in-patriots-fifth-win-in-a-row', 'https://www.nfl.com/news/matt-ryan-disappointed-in-lack-of-production-in-shutout-loss-to-patriots', 'https://www.nfl.com/news/patriots-cb-j-c-jackson-calls-defense-one-of-nfl-s-best-it-s-going-to-get-scary', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-49ers-win-over-rams-on-monday-night', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-dolphins-win-over-ravens-on-thursda', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-steelers-win-over-bears-on-monday-ni', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-colts-win-over-jets-on-thursday-nigh', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-chiefs-win-over-giants-on-monday-nig', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-packers-win-over-cardinals-on-thursd', 'https://www.nfl.com/news/2021-nfl-season-week-7-what-we-learned-from-saints-win-over-seahawks-on-monday-n']"
https://www.nfl.com/news/series/,65,"['https://www.nfl.com/news/series/#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/series/#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/back-2-campus', 'https://www.nfl.com/news/series/the-brandt-report-news', 'https://www.nfl.com/news/series/the-debrief-news', 'https://www.nfl.com/news/series/first-look-news', 'https://www.nfl.com/news/series/game-picks-news', 'https://www.nfl.com/news/series/game-theory-news', 'https://www.nfl.com/news/series/mock-draft-article-only-news', 'https://www.nfl.com/news/series/next-woman-up', 'https://www.nfl.com/news/series/power-rankings-news', 'https://www.nfl.com/news/series/press-coverage-news', 'https://www.nfl.com/news/series/qb-index-news', 'https://www.nfl.com/news/series/reporters-notebook-news', 'https://www.nfl.com/news/series/rb-index-news', 'https://www.nfl.com/news/series/scouts-notebook-news', 'https://www.nfl.com/news/series/the-schein-nine-news', 'https://www.nfl.com/news/sidelines/', 'https://www.nfl.com/news/series/startem-sitem-news', 'https://www.nfl.com/news/series/state-of-the-franchise-news', 'https://www.nfl.com/news/series/waiver-wire-news', 'https://www.nfl.com/news/series/offensive-player-rankings-news']"
https://www.nfl.com/news/all-news,1,"['https://www.nfl.com/news/all-news#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/all-news#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/move-the-sticks-podcast-week-11-big-games-8-contenders-in-question-can-a-non-qb-', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/nfl-fantasy-podcast-week-11-fantasy-recap-aka-stranger-fantasy-things', 'https://www.nfl.com/news/former-raiders-wr-henry-ruggs-iii-remains-on-house-arrest-in-fatal-crash-case', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-week-11-s-biggest-decisions-brandon-staley-mike-tomlin-get-bold-on-sunday-ni', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/fantasy-football-waiver-wire-targets-for-week-12-of-2021-nfl-season', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert', 'https://www.nfl.com/news/colt-mccoy-cardinals-backup-qb-win-seahawks-responsibility', 'https://www.nfl.com/news/taylor-heinicke-upstages-cam-newton-washington-road-win-carolina', 'https://www.nfl.com/news/dolphins-cb-xavien-howard-jets-wr-elijah-moore-going-to-be-special', 'https://www.nfl.com/news/vikings-wr-justin-jefferson-channels-randy-moss-with-huge-week-11-effort-just-tr', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/monday-night-football-preview-what-to-watch-for-in-giants-buccaneers', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/jonathan-taylor-sets-colts-franchise-record-with-five-touchdowns-vs-bills', 'https://www.nfl.com/news/cam-newton-carolina-homecoming-special-day-for-me-despite-loss-to-washington', 'https://www.nfl.com/news/aaron-rodgers-in-a-lot-of-pain-after-reaggravating-toe-injury-it-s-going-to-be-a', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/bears-qb-justin-fields-ribs-questionable-to-return-vs-ravens', 'https://www.nfl.com/news/2021-nfl-season-notable-injuries-news-sunday-week-11-games']"
https://www.nfl.com/news/patriots-cb-j-c-jackson-calls-defense-one-of-nfl-s-best-it-s-going-to-get-scary,3,"['https://www.nfl.com/news/patriots-cb-j-c-jackson-calls-defense-one-of-nfl-s-best-it-s-going-to-get-scary#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/patriots-cb-j-c-jackson-calls-defense-one-of-nfl-s-best-it-s-going-to-get-scary#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/series/power-rankings-news,3,"['https://www.nfl.com/news/series/power-rankings-news#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/series/power-rankings-news#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-9-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-8-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-7-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-6-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-5-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-4-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-3-cardinals-raiders-rise-seahawks-slip', 'https://www.nfl.com/news/nfl-power-rankings-week-2-steelers-saints-soar-packers-titans-plummet', 'https://www.nfl.com/news/nfl-power-rankings-week-1-buccaneers-chiefs-begin-2021-season-on-top', 'https://www.nfl.com/news/nfl-power-rankings-cowboys-up-colts-down-as-preseason-rolls-on', 'https://www.nfl.com/news/nfl-power-rankings-bears-49ers-on-the-rise-after-2021-draft', 'https://www.nfl.com/news/nfl-power-rankings-browns-patriots-up-in-free-agency-bears-slip', 'https://www.nfl.com/news/nfl-power-rankings-buccaneers-reign-over-chiefs-where-do-saints-steelers-go-from', 'https://www.nfl.com/news/nfl-power-rankings-packers-replace-bills-at-no-2-ahead-of-championship-sunday', 'https://www.nfl.com/news/nfl-power-rankings-divisional-round-browns-rise-after-biggest-win-since-franchis', 'https://www.nfl.com/news/nfl-power-rankings-bucs-streaking-into-playoffs', 'https://www.nfl.com/news/nfl-power-rankings-week-17-steelers-back-in-top-10-patriots-hit-new-low', 'https://www.nfl.com/news/nfl-power-rankings-week-16-bills-rise-to-no-2-steelers-in-free-fall', 'https://www.nfl.com/news/nfl-power-rankings-week-15-packers-jump-to-no-2-saints-steelers-fall', 'https://www.nfl.com/news/nfl-power-rankings-week-14-saints-leapfrog-steelers-browns-crack-top-10', 'https://www.nfl.com/news/nfl-power-rankings-week-13-titans-re-enter-top-10-raiders-drop-out', 'https://www.nfl.com/news/nfl-power-rankings-week-12-rams-enter-top-five-ravens-exit-top-10']"
https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season,8,"['https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/power-rankings-news', 'https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-9-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-8-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-7-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-6-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-5-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-4-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-3-cardinals-raiders-rise-seahawks-slip', 'https://www.nfl.com/news/nfl-power-rankings-week-2-steelers-saints-soar-packers-titans-plummet', 'https://www.nfl.com/news/nfl-power-rankings-week-1-buccaneers-chiefs-begin-2021-season-on-top', 'https://www.nfl.com/news/2022-nfl-draft-order-giants-jaguars-jets-moving-up-in-top-10', 'https://www.nfl.com/news/the-first-read-week-11-chiefs-snap-out-of-it-tom-brady-scuffling', 'https://www.nfl.com/news/after-rout-of-browns-patriots-resurgence-should-send-tremors-through-rest-of-afc', 'https://www.nfl.com/news/time-for-re-energized-panthers-to-think-nfc-south-title', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/nfl-week-10-s-biggest-decisions-mike-zimmer-outwits-brandon-staley-on-fourth-dow', 'https://www.nfl.com/news/packers-rb-aaron-jones-suffered-mild-mcl-sprain-vs-seahawks-expected-to-miss-1-2', 'https://www.nfl.com/news/bruce-arians-after-bucs-loss-to-washington-we-re-a-very-dumb-football-team', 'https://www.nfl.com/news/rams-wr-robert-woods-suffers-torn-acl-in-practice-to-miss-remainder-of-2021-seas', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-dolphins-win-over-ravens-on-thursda', 'https://www.nfl.com/news/ravens-john-harbaugh-dolphins-outcoached-outplayed-us-on-thursday-night', 'https://www.nfl.com/news/ben-roethlisberger-will-miss-steelers-game-vs-lions-due-to-covid-19', 'https://www.nfl.com/news/steelers-tj-watt-mri-little-if-any-structural-damage-injured-hip-knee', 'https://www.nfl.com/news/cam-newton-runs-for-td-on-first-snap-vs-cardinals-throws-td-on-second-play-i-m-b', 'https://www.nfl.com/news/panthers-hc-matt-rhule-says-cam-newton-will-see-majority-of-first-team-reps-qb-c', 'https://www.nfl.com/news/panthers-release-cam-newton-after-nine-seasons-0ap3000001107394', 'https://www.nfl.com/news/cam-newton-s-return-gives-panthers-chance-to-do-right-by-qb-after-previous-split', 'https://www.nfl.com/news/vic-fangio-on-bridgewater-darius-slay-sequence-i-would-like-to-see-teddy-at-leas', 'https://www.nfl.com/news/seahawks-activate-russell-wilson-off-ir-ahead-of-week-10-game-vs-packers', 'https://www.nfl.com/news/washington-chase-young-out-for-season-torn-acl', 'https://www.nfl.com/news/falcons-rb-cordarrelle-patterson-could-miss-tnf-due-to-sprained-ankle', 'https://www.nfl.com/news/dolphins-robert-hunt-laughs-off-illegal-td-catch-and-run-end-zone-ravens', 'https://www.nfl.com/news/jaguars-coach-urban-meyer-addresses-entire-team-at-wednesday-meeting', 'https://www.nfl.com/news/steelers-rookie-rb-najee-harris-didn-t-even-know-you-could-tie-following-16-16-g', 'https://www.nfl.com/news/multiple-teams-offered-packages-including-three-first-round-picks-for-deshaun-wa', 'https://www.nfl.com/news/nfl-power-rankings-cowboys-up-colts-down-as-preseason-rolls-on']"
https://www.nfl.com/news/short-handed-packers-pull-together-topple-nfl-s-last-unbeaten-team-in-arizona,2,"['https://www.nfl.com/news/short-handed-packers-pull-together-topple-nfl-s-last-unbeaten-team-in-arizona#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/short-handed-packers-pull-together-topple-nfl-s-last-unbeaten-team-in-arizona#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/kyler-murray-on-game-ending-interception-intended-for-a-j-green-we-weren-t-on-th', 'https://www.nfl.com/news/cardinals-wr-deandre-hopkins-hamstring-questionable-to-return-vs-packers', 'https://www.nfl.com/news/mason-crosby-overcomes-struggles-kicks-game-winning-fg-to-lift-packers-past-beng', 'https://www.nfl.com/news/packers-wr-davante-adams-covid-19-out-thursday-night-cardinals', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/does-michael-gallup-take-the-cowboys-explosive-offense-to-an-even-scarier-level-', 'https://www.nfl.com/news/nfl-week-11-bold-predictions-cam-newton-posts-five-td-passes-cowboys-chiefs-tops', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu', 'https://www.nfl.com/news/week-11-nfl-game-picks-2021-nfl-season']"
https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-49ers-win-over-rams-on-monday-night,8,"['https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-49ers-win-over-rams-on-monday-night#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-49ers-win-over-rams-on-monday-night#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/what-we-learned-news', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-dolphins-win-over-ravens-on-thursda', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-49ers-win-over-rams-on-monday-night', 'https://www.nfl.com/teams/san-francisco-49ers/', 'https://www.nfl.com/teams/los-angeles-rams/', 'https://www.nfl.com/news/rams-hc-sean-mcvay-on-upset-loss-to-49ers-this-was-a-humbling-night', 'https://www.nfl.com/news/niners-receiver-deebo-samuel-goes-off-against-rams-once-again', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-patriots-win-over-falcons-on-thursd', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-steelers-win-over-bears-on-monday-ni', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-colts-win-over-jets-on-thursday-nigh', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-chiefs-win-over-giants-on-monday-nig', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-packers-win-over-cardinals-on-thursd', 'https://www.nfl.com/news/2021-nfl-season-week-7-what-we-learned-from-saints-win-over-seahawks-on-monday-n']"
https://www.nfl.com/news/time-for-re-energized-panthers-to-think-nfc-south-title,4,"['https://www.nfl.com/news/time-for-re-energized-panthers-to-think-nfc-south-title#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/time-for-re-energized-panthers-to-think-nfc-south-title#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cam-newton-s-return-gives-panthers-chance-to-do-right-by-qb-after-previous-split', 'https://www.nfl.com/news/panthers-qb-sam-darnold-shoulder-headed-to-ir-facing-4-6-week-timeline', 'https://www.nfl.com/news/cam-newton-runs-for-td-on-first-snap-vs-cardinals-throws-td-on-second-play-i-m-b', 'https://www.nfl.com/news/after-rout-of-browns-patriots-resurgence-should-send-tremors-through-rest-of-afc', 'https://www.nfl.com/news/nfl-week-11-stars-jonathan-taylor-enters-mvp-race-justin-herbert-exorcises-charg', 'https://www.nfl.com/news/these-are-hard-and-unaccustomed-times-for-russell-wilson-seahawks', 'https://www.nfl.com/news/kansas-city-chiefs-defense-blossoming-into-legitimate-strength-in-win-over-cowbo', 'https://www.nfl.com/news/colts-rout-bills-to-extend-win-streak-plant-themselves-firmly-in-wild-afc-playof', 'https://www.nfl.com/news/is-jalen-hurts-the-long-term-answer-for-eagles-49ers-a-contender-again-after-thr', 'https://www.nfl.com/news/does-michael-gallup-take-the-cowboys-explosive-offense-to-an-even-scarier-level-', 'https://www.nfl.com/news/nfl-week-11-bold-predictions-cam-newton-posts-five-td-passes-cowboys-chiefs-tops', 'https://www.nfl.com/news/2022-nfl-draft-top-25-senior-bowl-prospects-entering-week-12-of-college-football', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu', 'https://www.nfl.com/news/week-11-nfl-game-picks-2021-nfl-season']"
https://www.nfl.com/news/super-bowl-lvi-predictions-chiefs-vs-49ers-in-l-a,3,"['https://www.nfl.com/news/super-bowl-lvi-predictions-chiefs-vs-49ers-in-l-a#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/super-bowl-lvi-predictions-chiefs-vs-49ers-in-l-a#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-who-ll-win-mvp-defensive-player-of-the-year-ro', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-who-will-win-hotly-contested-afc-north-nfc-west', 'https://www.nfl.com/news/super-bowl-lvi-predictions-chiefs-vs-49ers-in-l-a', 'https://www.nfl.com/news/2021-nfl-season-projecting-win-share-leaders-on-offense-defense', 'https://www.nfl.com/news/2021-nfl-season-preview-ranking-all-eight-divisions', 'https://www.nfl.com/news/nfl-mvp-award-nine-candidates-to-follow-in-footsteps-of-year-2-winners', 'https://www.nfl.com/news/2021-nfl-season-best-worst-case-projections-for-notable-offensive-rookies', 'https://www.nfl.com/news/2021-nfl-season-best-worst-case-projections-for-notable-defensive-rookies', 'https://www.nfl.com/news/top-25-nfl-free-agents-in-2022-prospective-class-loaded-with-pass-catchers-and-d', 'https://www.nfl.com/news/packers-aaron-rodgers-definitely-wouldve-taken-jeopardy-job-if-offered', 'https://www.nfl.com/teams/san-francisco-49ers/', 'https://www.nfl.com/teams/buffalo-bills/', 'https://www.nfl.com/teams/los-angeles-rams/', 'https://www.nfl.com/teams/tampa-bay-buccaneers/', 'https://www.nfl.com/teams/green-bay-packers/', 'https://www.nfl.com/teams/cleveland-browns/', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/super-bowl-lv-midseason-predictions-a-chiefs-repeat-will-steelers-win-no-7', 'https://www.nfl.com/news/2020-nfl-playoff-predictions-at-midseason-division-champions-wild-cards', 'https://www.nfl.com/news/2020-nfl-season-award-predictions-russell-wilson-edges-patrick-mahomes-for-mvp-a', 'https://www.nfl.com/news/super-bowl-lv-predictions-chiefs-headed-for-repeat', 'https://www.nfl.com/news/2020-nfl-playoff-predictions-change-at-top-of-afc-east', 'https://www.nfl.com/news/2020-nfl-season-award-predictions-patrick-mahomes-heavy-mvp-favorite']"
https://www.nfl.com/news/packers-rb-aaron-jones-suffered-mild-mcl-sprain-vs-seahawks-expected-to-miss-1-2,3,"['https://www.nfl.com/news/packers-rb-aaron-jones-suffered-mild-mcl-sprain-vs-seahawks-expected-to-miss-1-2#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/packers-rb-aaron-jones-suffered-mild-mcl-sprain-vs-seahawks-expected-to-miss-1-2#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/2022-nfl-draft-order-giants-jaguars-jets-moving-up-in-top-10,5,"['https://www.nfl.com/news/2022-nfl-draft-order-giants-jaguars-jets-moving-up-in-top-10#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/2022-nfl-draft-order-giants-jaguars-jets-moving-up-in-top-10#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/2022-nfl-draft-order-eagles-giants-jets-holding-multiple-picks-inside-top-11', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/teams/new-york-jets/', 'https://www.nfl.com/teams/philadelphia-eagles/', 'https://www.nfl.com/teams/new-york-giants/', 'https://www.nfl.com/teams/atlanta-falcons/', 'https://www.nfl.com/teams/minnesota-vikings/', 'https://www.nfl.com/teams/miami-dolphins/', 'https://www.nfl.com/teams/cincinnati-bengals/', 'https://www.nfl.com/teams/los-angeles-chargers/', 'https://www.nfl.com/teams/new-england-patriots/', 'https://www.nfl.com/teams/kansas-city-chiefs/', 'https://www.nfl.com/teams/pittsburgh-steelers/', 'https://www.nfl.com/teams/detroit-lions/', 'https://www.nfl.com/teams/dallas-cowboys/', 'https://www.nfl.com/teams/indianapolis-colts/', 'https://www.nfl.com/news/2022-nfl-draft-order-jets-holding-two-of-top-seven-picks', 'https://www.nfl.com/news/2022-nfl-draft-order-eagles-holding-three-of-top-11-picks']"
